date,price_usd_close
1/14/18,13655.242181049141
1/15/18,13574.797735438284
1/16/18,11467.380978284651
1/17/18,11136.808735058174
1/18/18,11289.210911409156
1/19/18,11511.09835473365
1/20/18,12763.779462390647
1/21/18,11455.526396495743
1/22/18,10781.268881360418
1/23/18,10801.083131750655
1/24/18,11354.22909940514
1/25/18,11137.878602459845
1/26/18,11091.21651042783
1/27/18,11333.397874991158
1/28/18,11597.080164861141
1/29/18,11149.431210526249
1/30/18,9937.726381160634
1/31/18,10087.724198669412
2/1/18,9014.026207241357
2/2/18,8799.121910617683
2/3/18,9208.45991916458
2/4/18,8176.460615758353
2/5/18,6891.934414416884
2/6/18,7714.392057232828
2/7/18,7575.611196702045
2/8/18,8222.753649455703
2/9/18,8677.910527452475
2/10/18,8537.393208068006
2/11/18,8073.293649217709
2/12/18,8883.2563239916
2/13/18,8519.186103813143
2/14/18,9483.45790621643
2/15/18,10063.90199802283
2/16/18,10236.5
2/17/18,11101.7
2/18/18,10593.2
2/19/18,11230.0
2/20/18,11403.7
2/21/18,10690.4
2/22/18,10005.0
2/23/18,10301.1
2/24/18,9813.07
2/25/18,9664.73
2/26/18,10366.7
2/27/18,10725.6
2/28/18,10397.9
3/1/18,10951.0
3/2/18,11086.4
3/3/18,11489.7
3/4/18,11512.6
3/5/18,11573.3
3/6/18,10779.9
3/7/18,9965.57
3/8/18,9395.01
3/9/18,9337.55
3/10/18,8866.0
3/11/18,9578.63
3/12/18,9205.12
3/13/18,9194.85
3/14/18,8269.81
3/15/18,8300.86
3/16/18,8338.35
3/17/18,7916.88
3/18/18,8223.68
3/19/18,8630.65
3/20/18,8913.47
3/21/18,8929.28
3/22/18,8721.57
3/23/18,8820.54
3/24/18,8682.62
3/25/18,8494.44
3/26/18,8210.22
3/27/18,7840.16
3/28/18,7980.12
3/29/18,7162.96
3/30/18,6895.3
3/31/18,6978.18
4/1/18,6844.23
4/2/18,7075.72
4/3/18,7458.04
4/4/18,6852.8
4/5/18,6811.29
4/6/18,6629.87
4/7/18,6903.16
4/8/18,7023.38
4/9/18,6763.45
4/10/18,6839.1
4/11/18,6939.18
4/12/18,7926.600582959641
4/13/18,7858.320396825395
4/14/18,7994.162746478875
4/15/18,8355.635478723412
4/16/18,8052.68
4/17/18,7906.81
4/18/18,8162.99
4/19/18,8282.55
4/20/18,8836.46
4/21/18,8883.36
4/22/18,8802.53
4/23/18,8930.91
4/24/18,9732.61
4/25/18,8826.28
4/26/18,9280.92
4/27/18,9011.78
4/28/18,9343.42
4/29/18,9415.09
4/30/18,9247.19
5/1/18,9105.53
5/2/18,9233.72
5/3/18,9755.31
5/4/18,9715.82
5/5/18,9843.13
5/6/18,9646.74
5/7/18,9369.84
5/8/18,9249.75
5/9/18,9324.28
5/10/18,9040.52
5/11/18,8462.5
5/12/18,8499.34
5/13/18,8723.64
5/14/18,8719.89
5/15/18,8515.22
5/16/18,8358.62
5/17/18,8085.7
5/18/18,8251.45
5/19/18,8241.68
5/20/18,8515.58
5/21/18,8409.37
5/22/18,8049.56
5/23/18,7566.26
5/24/18,7593.13
5/25/18,7453.44
5/26/18,7358.47
5/27/18,7364.09
5/28/18,7134.68
5/29/18,7467.58
5/30/18,7406.19
5/31/18,7491.64
6/1/18,7539.14
6/2/18,7646.74
6/3/18,7720.25
6/4/18,7499.48
6/5/18,7625.55
6/6/18,7656.09
6/7/18,7676.55
6/8/18,7631.9
6/9/18,7565.0
6/10/18,6784.03
6/11/18,6901.13
6/12/18,6566.2
6/13/18,6342.43
6/14/18,6681.42
6/15/18,6460.85
6/16/18,6538.65
6/17/18,6503.94
6/18/18,6733.38
6/19/18,6759.1
6/20/18,6776.84
6/21/18,6737.58
6/22/18,6083.68
6/23/18,6166.8
6/24/18,6168.79
6/25/18,6260.63
6/26/18,6096.19
6/27/18,6154.48
6/28/18,5903.44
6/29/18,6220.76
6/30/18,6396.98
7/1/18,6388.12
7/2/18,6614.92
7/3/18,6533.56
7/4/18,6609.7
7/5/18,6643.34
7/6/18,6674.68
7/7/18,6859.53
7/8/18,6762.01
7/9/18,6746.22
7/10/18,6328.33
7/11/18,6393.59
7/12/18,6228.81
7/13/18,6236.49
7/14/18,6275.18
7/15/18,6359.64
7/16/18,6742.49
7/17/18,7318.74
7/18/18,7370.78
7/19/18,7466.86
7/20/18,7354.94
7/21/18,7418.71
7/22/18,7418.49
7/23/18,7713.31
7/24/18,8424.27
7/25/18,8181.39
7/26/18,7951.58
7/27/18,8167.81
7/28/18,8188.85
7/29/18,8221.44
7/30/18,8183.56562256
7/31/18,7774.87303565
8/1/18,7624.90741594
8/2/18,7567.15160233
8/3/18,7436.26183554
8/4/18,7032.21316739
8/5/18,7064.02626634
8/6/18,6951.2803658
8/7/18,6753.71764839
8/8/18,6305.80304475
8/9/18,6568.02168724
8/10/18,6184.71178367
8/11/18,6289.74605164
8/12/18,6335.06058091
8/13/18,6297.96664043
8/14/18,6199.71276805
8/15/18,6293.27724365
8/16/18,6324.7423257
8/17/18,6580.62933687
8/18/18,6423.68691813
8/19/18,6506.06881185
8/20/18,6305.19259562
8/21/18,6496.258447
8/22/18,6376.83461362
8/23/18,6534.87662447
8/24/18,6717.68298629
8/25/18,6769.94985511
8/26/18,6715.64805358
8/27/18,6881.56612007
8/28/18,7096.27708292
8/29/18,7046.07682983
8/30/18,6981.57685708
8/31/18,7036.75531489
9/1/18,7193.41650052
9/2/18,7269.10081969
9/3/18,7264.79922436
9/4/18,7362.7119946
9/5/18,6818.83022958
9/6/18,6538.48023324
9/7/18,6463.22559639
9/8/18,6223.43011665
9/9/18,6303.80648503
9/10/18,6329.69690852
9/11/18,6324.59015192
9/12/18,6360.69694706
9/13/18,6521.23827161
9/14/18,6512.70548453
9/15/18,6544.13620369
9/16/18,6514.52997091
9/17/18,6281.19609296
9/18/18,6369.18712761
9/19/18,6394.89073566
9/20/18,6523.44829872
9/21/18,6734.95239431
9/22/18,6722.22113413
9/23/18,6707.26095584
9/24/18,6595.41332528
9/25/18,6444.41067269
9/26/18,6498.32602721
9/27/18,6680.71461176
9/28/18,6642.0772968
9/29/18,6601.9553879
9/30/18,6627.99449465
10/1/18,6587.61149413
10/2/18,6556.09866089
10/3/18,6502.59044747
10/4/18,6576.20339269
10/5/18,6622.48483682
10/6/18,6589.05284411
10/7/18,6602.94525849
10/8/18,6652.22623715
10/9/18,6640.64745929
10/10/18,6585.17755768
10/11/18,6249.09003203
10/12/18,6273.19669603
10/13/18,6289.0009018
10/14/18,6292.23246896
10/15/18,6605.26103468
10/16/18,6600.67720695
10/17/18,6546.16332001
10/18/18,6474.64724903
10/19/18,6466.010535
10/20/18,6489.46975308
10/21/18,6482.34812955
10/22/18,6491.98212347
10/23/18,6475.72971532
10/24/18,6495.42836241
10/25/18,6481.17082835
10/26/18,6477.84565348
10/27/18,6480.28670898
10/28/18,6486.38627137
10/29/18,6332.78870464
10/30/18,6334.7409058
10/31/18,6317.75009974
11/1/18,6375.52621667
11/2/18,6390.638615
11/3/18,6361.25774213
11/4/18,6376.12939278
11/5/18,6427.46426537
11/6/18,6455.27908945
11/7/18,6520.93366356
11/8/18,6457.20299168
11/9/18,6387.24987785
11/10/18,6407.74044747
11/11/18,6408.83301083
11/12/18,6373.10496784
11/13/18,6357.23195512
11/14/18,5722.33950975
11/15/18,5645.59292107
11/16/18,5574.75499615
11/17/18,5554.80989136
11/18/18,5622.02160278
11/19/18,4875.14239003
11/20/18,4415.07400339
11/21/18,4602.16771504
11/22/18,4368.73234691
11/23/18,4346.01843265
11/24/18,3883.35938868
11/25/18,4015.13130391
11/26/18,3775.08662841
11/27/18,3813.57141959
11/28/18,4260.82825547
11/29/18,4274.74204089
11/30/18,4016.44911794
12/1/18,4215.68477834
12/2/18,4138.38283552
12/3/18,3892.75933911
12/4/18,3996.74820738
12/5/18,3753.99482663
12/6/18,3521.10172384
12/7/18,3419.93720035
12/8/18,3476.11471452
12/9/18,3616.21025798
12/10/18,3505.47968254
12/11/18,3423.51948812
12/12/18,3481.23667359
12/13/18,3312.00352486
12/14/18,3242.19413359
12/15/18,3237.05708474
12/16/18,3255.22013802
12/17/18,3545.35139009
12/18/18,3695.4306338
12/19/18,3747.42985778
12/20/18,4132.2252904
12/21/18,3894.39321098
12/22/18,4012.16458122
12/23/18,3998.52858546
12/24/18,4080.47896096
12/25/18,3815.49060966
12/26/18,3855.93115879
12/27/18,3659.30990152
12/28/18,3926.3291364
12/29/18,3827.77729964
12/30/18,3867.27236149
12/31/18,3741.29679518
1/1/19,3840.95924899
1/2/19,3943.28984335
1/3/19,3836.55804793
1/4/19,3858.23828002
1/5/19,3841.06117029
1/6/19,4076.20331956
1/7/19,4024.46206645
1/8/19,4033.55475363
1/9/19,4035.71294082
1/10/19,3679.79347408
1/11/19,3686.21992857
1/12/19,3660.89928219
1/13/19,3552.00916983
1/14/19,3706.05222041
1/15/19,3629.3994895
1/16/19,3656.46477524
1/17/19,3679.8126213
1/18/19,3653.6664613
1/19/19,3729.0822985
1/20/19,3602.94669388
1/21/19,3577.02585978
1/22/19,3605.04565371
1/23/19,3585.12306636
1/24/19,3605.01000288
1/25/19,3602.06803677
1/26/19,3601.75215591
1/27/19,3586.69221638
1/28/19,3472.33980503
1/29/19,3447.03376969
1/30/19,3485.3190571
1/31/19,3457.19185903
2/1/19,3488.65467674
2/2/19,3526.76852089
2/3/19,3461.49672071
2/4/19,3456.78537352
2/5/19,3460.72479577
2/6/19,3412.83264537
2/7/19,3400.6012536
2/8/19,3661.6593387
2/9/19,3671.81055872
2/10/19,3684.24956988
2/11/19,3648.09335231
2/12/19,3653.99110555
2/13/19,3631.34329385
2/14/19,3616.36968624
2/15/19,3623.22451873
2/16/19,3631.0060736
2/17/19,3677.11835448
2/18/19,3915.15393
2/19/19,3946.15354458
2/20/19,3996.90234514
2/21/19,3952.2103642
2/22/19,4002.2913313
2/23/19,4145.9880905
2/24/19,3814.93757504
2/25/19,3884.93555836
2/26/19,3857.56107734
2/27/19,3851.0235527
2/28/19,3855.67378101
3/1/19,3861.87069318
3/2/19,3867.57418178
3/3/19,3845.59431118
3/4/19,3761.00685915
3/5/19,3894.06747372
3/6/19,3905.40722269
3/7/19,3911.06208338
3/8/19,3898.25616475
3/9/19,3960.96525724
3/10/19,3953.83492806
3/11/19,3906.12986299
3/12/19,3911.29620526
3/13/19,3906.54189115
3/14/19,3913.51736755
3/15/19,3958.66898443
3/16/19,4048.90849948
3/17/19,4028.84888287
3/18/19,4034.67408291
3/19/19,4070.48878613
3/20/19,4086.37824344
3/21/19,4031.48944687
3/22/19,4023.91043451
3/23/19,4036.5766927
3/24/19,4018.86969869
3/25/19,3963.78397879
3/26/19,3985.08080287
3/27/19,4086.67786266
3/28/19,4069.10714977
3/29/19,4098.37454059
3/30/19,4096.91963725
3/31/19,4104.234233128829
4/1/19,4157.46569937
4/2/19,4886.74969679
4/3/19,4971.30774104
4/4/19,4922.79878778
4/5/19,5036.79302365
4/6/19,5062.79376134
4/7/19,5198.89699014
4/8/19,5289.91798137
4/9/19,5204.95837847
4/10/19,5325.08155529
4/11/19,5064.48767243
4/12/19,5088.84997329
4/13/19,5096.58656276
4/14/19,5167.32198286
4/15/19,5066.18715458
4/16/19,5237.59520905
4/17/19,5251.66380021
4/18/19,5299.16459453
4/19/19,5305.45513705
4/20/19,5337.37851834
4/21/19,5314.5314532
4/22/19,5399.71139699
4/23/19,5571.97722679
4/24/19,5464.86664182
4/25/19,5210.59362141
4/26/19,5280.61484521
4/27/19,5266.45814395
4/28/19,5285.13900822
4/29/19,5248.20427091
4/30/19,5350.03250117
5/1/19,5401.02963619
5/2/19,5505.28367176
5/3/19,5768.28940693
5/4/19,5829.93903031
5/5/19,5790.99875859
5/6/19,5750.26065528
5/7/19,5843.49506628
5/8/19,5983.76061268
5/9/19,6174.13234808
5/10/19,6379.29211794
5/11/19,7212.29317912
5/12/19,6972.37152291
5/13/19,7807.13438133
5/14/19,7994.41615632
5/15/19,8205.16749484
5/16/19,7883.39290525
5/17/19,7332.33362812
5/18/19,7272.8703646
5/19/19,8197.08154991
5/20/19,7977.28172834
5/21/19,7964.08716828
5/22/19,7684.84214611
5/23/19,7881.84672105
5/24/19,7987.37156583
5/25/19,8052.54385907
5/26/19,8674.07240318
5/27/19,8802.75819975
5/28/19,8719.9617362
5/29/19,8658.62021569
5/30/19,8313.21305379
5/31/19,8584.03749936
6/1/19,8567.49579932
6/2/19,8744.99858488
6/3/19,8214.54501611
6/4/19,7694.79046347
6/5/19,7820.49742937
6/6/19,7823.96826187
6/7/19,8042.62455272
6/8/19,7941.75919036
6/9/19,7686.70517038
6/10/19,7994.91667422
6/11/19,7923.19557195
6/12/19,8139.61233897
6/13/19,8226.39499438
6/14/19,8690.3978563
6/15/19,8839.69426128
6/16/19,8993.51985508
6/17/19,9323.18877291
6/18/19,9070.351716
6/19/19,9276.77182364
6/20/19,9527.85336616
6/21/19,10118.5985274
6/22/19,10694.29348
6/23/19,10842.5148341
6/24/19,11006.9875879
6/25/19,11784.6041669
6/26/19,13003.3251831
6/27/19,11151.3707985
6/28/19,12392.3293102
6/29/19,11958.9651413
6/30/19,10817.5692473
7/1/19,10590.7580719
7/2/19,10810.4966905
7/3/19,11953.3879742
7/4/19,11212.6101976
7/5/19,10984.1057812
7/6/19,11209.2110757
7/7/19,11451.3503881
7/8/19,12285.7323738
7/9/19,12560.6272457
7/10/19,12152.5890505
7/11/19,11345.7367321
7/12/19,11816.4282932
7/13/19,11373.0446962
7/14/19,10258.343575
7/15/19,10902.4940933
7/16/19,9493.31755974
7/17/19,9694.45068639
7/18/19,10663.3319664
7/19/19,10533.9668428
7/20/19,10770.4048064
7/21/19,10598.6005555
7/22/19,10339.5348432
7/23/19,9900.10969969
7/24/19,9821.99302633
7/25/19,9912.80914244
7/26/19,9872.51472048
7/27/19,9457.60326361
7/28/19,9555.36758424
7/29/19,9521.49191299
7/30/19,9604.74200395
7/31/19,10085.6277491
8/1/19,10399.6694229
8/2/19,10518.1746772
8/3/19,10821.7265103
8/4/19,10970.1842157
8/5/19,11805.6537253
8/6/19,11478.1693461
8/7/19,11941.9683406
8/8/19,11966.407405
8/9/19,11862.93676
8/10/19,11354.0242177
8/11/19,11523.5793784
8/12/19,11382.6159562
8/13/19,10895.8304358
8/14/19,10038.4217089
8/15/19,10311.545429
8/16/19,10374.3393471
8/17/19,10231.7438454
8/18/19,10345.8103795
8/19/19,10916.0538702
8/20/19,10763.2326304
8/21/19,10138.049355
8/22/19,10131.0561021
8/23/19,10407.965329
8/24/19,10159.9605385
8/25/19,10138.517665
8/26/19,10372.8263035
8/27/19,10185.4998997
8/28/19,9756.78570735
8/29/19,9510.20054413
8/30/19,9598.17364826
8/31/19,9630.59319616
9/1/19,9757.97031807
9/2/19,10346.7607927
9/3/19,10623.5401172
9/4/19,10594.4933536
9/5/19,10575.533284
9/6/19,10353.3025592
9/7/19,10517.254784
9/8/19,10441.275979
9/9/19,10334.9741628
9/10/19,10115.9757913
9/11/19,10178.3718893
9/12/19,10410.1268031
9/13/19,10360.5472773
9/14/19,10358.0491621
9/15/19,10347.7129074
9/16/19,10276.7935649
9/17/19,10241.2721545
9/18/19,10198.2484072
9/19/19,10266.4149694
9/20/19,10181.6413094
9/21/19,10019.7169101
9/22/19,10070.3921064
9/23/19,9729.32376435
9/24/19,8620.56642733
9/25/19,8486.99297206
9/26/19,8118.96756783
9/27/19,8251.84555744
9/28/19,8245.91515478
9/29/19,8104.18567564
9/30/19,8293.86774062
10/1/19,8343.2766814
10/2/19,8393.04164486
10/3/19,8259.99197863
10/4/19,8205.93924121
10/5/19,8151.50052921
10/6/19,7988.15595888
10/7/19,8245.622933
10/8/19,8228.7831528
10/9/19,8595.73981722
10/10/19,8583.1788414
10/11/19,8321.11873109
10/12/19,8342.69554698
10/13/19,8323.08261224
10/14/19,8371.9891356
10/15/19,8208.03348086
10/16/19,8057.29564754
10/17/19,8102.95289694
10/18/19,7977.41883564
10/19/19,7990.31255402
10/20/19,8218.07286805
10/21/19,8236.27737182
10/22/19,8080.61566695
10/23/19,7506.16004227
10/24/19,7497.31006854
10/25/19,8656.17219802
10/26/19,9248.60509745
10/27/19,9559.52904735
10/28/19,9266.54148344
10/29/19,9429.56422378
10/30/19,9209.14008588
10/31/19,9190.15935841
11/1/19,9260.4172551
11/2/19,9324.92966758
11/3/19,9235.20529549
11/4/19,9414.27063268
11/5/19,9348.12927384
11/6/19,9357.01438149
11/7/19,9267.47944726
11/8/19,8816.95087372
11/9/19,8814.88268835
11/10/19,9058.22603921
11/11/19,8756.31731395
11/12/19,8812.71866317
11/13/19,8817.26151868
11/14/19,8710.28507816
11/15/19,8491.55733354
11/16/19,8546.7319707
11/17/19,8572.18503827
11/18/19,8311.81088865
11/19/19,8203.93739828
11/20/19,8027.77939437
11/21/19,7640.63676782
11/22/19,7304.96236288
11/23/19,7384.69785526
11/24/19,7046.14174647
11/25/19,7150.12871408
11/26/19,7223.03582563
11/27/19,7539.34651048
11/28/19,7465.22589107
11/29/19,7762.17959453
11/30/19,7567.97497695
12/1/19,7425.85766438
12/2/19,7325.33487256
12/3/19,7323.81210021
12/4/19,7260.10003443
12/5/19,7447.6673282
12/6/19,7544.37903416
12/7/19,7552.29963464
12/8/19,7566.18173083
12/9/19,7401.01158117
12/10/19,7274.46261839
12/11/19,7218.25648469
12/12/19,7244.48940003
12/13/19,7267.35915452
12/14/19,7130.35799572
12/15/19,7157.82998088
12/16/19,6930.50585768
12/17/19,6611.51046846
12/18/19,7270.46966975
12/19/19,7204.0210376
12/20/19,7217.26972298
12/21/19,7189.90636821
12/22/19,7512.80063541
12/23/19,7355.16830714
12/24/19,7309.21393158
12/25/19,7280.45240018
12/26/19,7240.0270056
12/27/19,7295.60723294
12/28/19,7319.89084853
12/29/19,7419.17941527
12/30/19,7300.67426507
12/31/19,7197.52710917
1/1/20,7199.66110087
1/2/20,6985.65902257
1/3/20,7347.59737791
1/4/20,7415.20244546
1/5/20,7410.81254092
1/6/20,7770.52843473
1/7/20,8166.96310003
1/8/20,8082.95054727
1/9/20,7880.28824913
1/10/20,8164.65571526
1/11/20,8029.64210795
1/12/20,8185.64036985
1/13/20,8148.31886082
1/14/20,8827.76442606
1/15/20,8807.01027532
1/16/20,8723.78576573
1/17/20,8929.0376776
1/18/20,8942.80890321
1/19/20,8706.24512993
1/20/20,8657.64293942
1/21/20,8745.89478833
1/22/20,8680.87604222
1/23/20,8406.5160678
1/24/20,8445.43428152
1/25/20,8367.84777344
1/26/20,8596.82983316
1/27/20,8909.81917753
1/28/20,9358.59031703
1/29/20,9316.62950445
1/30/20,9508.9935947
1/31/20,9350.52936518
2/1/20,9392.87536841
2/2/20,9344.36529292
2/3/20,9293.52108908
2/4/20,9180.9629665
2/5/20,9613.42428895
2/6/20,9729.80223149
2/7/20,9790.33384641
2/8/20,9866.50724373
2/9/20,10119.1248203
2/10/20,9865.59260896
2/11/20,10205.1323621
2/12/20,10322.7164894
2/13/20,10205.6192109
2/14/20,10300.0506266
2/15/20,9891.83650918
2/16/20,9943.25998095
2/17/20,9686.04920977
2/18/20,10147.0726363
2/19/20,9635.05008713
2/20/20,9618.25906453
2/21/20,9690.95528682
2/22/20,9660.91488832
2/23/20,9920.86796684
2/24/20,9645.39833042
2/25/20,9346.53346695
2/26/20,8824.33122732
2/27/20,8786.87893969
2/28/20,8689.11524591
2/29/20,8615.22772355
3/1/20,8563.41168611
3/2/20,8865.83955705
3/3/20,8792.35171065
3/4/20,8742.61166128
3/5/20,9077.87946386
3/6/20,9120.74845437
3/7/20,8909.75828069
3/8/20,8110.25607808
3/9/20,7916.62214092
3/10/20,7915.61754792
3/11/20,7912.81530473
3/12/20,4860.35383012
3/13/20,5547.0651614
3/14/20,5195.85517452
3/15/20,5391.06024919
3/16/20,5014.86830377
3/17/20,5237.76209482
3/18/20,5237.91386092
3/19/20,6193.29577035
3/20/20,6186.21871982
3/21/20,6172.9672775
3/22/20,5833.51061024
3/23/20,6431.81003808
3/24/20,6732.65221467
3/25/20,6677.07432527
3/26/20,6718.96731486
3/27/20,6470.89335934
3/28/20,6241.56512496
3/29/20,5929.677884
3/30/20,6447.72579951
3/31/20,6443.31405026
4/1/20,6589.24919192
4/2/20,6795.04299179
4/3/20,6736.36381431
4/4/20,6858.69700969
4/5/20,6794.47452422
4/6/20,7248.72410192
4/7/20,7172.87828873
4/8/20,7335.36979909
4/9/20,7301.01277516
4/10/20,6862.78799691
4/11/20,6852.50192071
4/12/20,6998.39400574
4/13/20,6845.09526906
4/14/20,6841.27304616
4/15/20,6643.97961617
4/16/20,7106.09484684
4/17/20,7098.68627482
4/18/20,7259.90292944
4/19/20,7191.11311495
4/20/20,6882.34018581
4/21/20,6878.03773926
4/22/20,7118.68335661
4/23/20,7430.16504043
4/24/20,7549.13338764
4/25/20,7569.23791751
4/26/20,7680.48287014
4/27/20,7794.71391216
4/28/20,7807.29683833
4/29/20,8801.03776688
4/30/20,8657.1939924
5/1/20,8855.32022959
5/2/20,8985.17081572
5/3/20,8898.12241256
5/4/20,8915.36266471
5/5/20,8987.61019034
5/6/20,9253.07620782
5/7/20,9982.3230001
5/8/20,9854.15920563
5/9/20,9590.06333149
5/10/20,8761.29974684
5/11/20,8599.78194656
5/12/20,8800.72972155
5/13/20,9274.85620315
5/14/20,9742.73285277
5/15/20,9324.74955892
5/16/20,9378.12485501
5/17/20,9670.02672308
5/18/20,9729.46527585
5/19/20,9723.31137903
5/20/20,9522.46761378
5/21/20,9083.12738671
5/22/20,9182.63979906
5/23/20,9212.38362171
5/24/20,8792.95744169
5/25/20,8910.14065013
5/26/20,8830.00836771
5/27/20,9178.8408253
5/28/20,9521.7710264
5/29/20,9440.88143521
5/30/20,9696.80790406
5/31/20,9452.45408509
6/1/20,10170.4099128
6/2/20,9532.18934947
6/3/20,9646.2557319
6/4/20,9803.70548499
6/5/20,9667.02313814
6/6/20,9650.37975164
6/7/20,9759.69521099
6/8/20,9770.65850938
6/9/20,9795.64961547
6/10/20,9870.78990303
6/11/20,9324.47584156
6/12/20,9481.74838924
6/13/20,9474.74192302
6/14/20,9386.78789214
6/15/20,9454.15015829
6/16/20,9540.67651404
6/17/20,9483.15268772
6/18/20,9412.43597382
6/19/20,9277.04516149
6/20/20,9335.17939289
6/21/20,9301.37004446
6/22/20,9649.2555242
6/23/20,9628.69403752
6/24/20,9308.97002161
6/25/20,9265.12255402
6/26/20,9165.46400925
6/27/20,9050.08021288
6/28/20,9155.73195906
6/29/20,9200.43803941
6/30/20,9138.25078146
7/1/20,9228.16289438
7/2/20,9123.41015432
7/3/20,9087.30391103
7/4/20,9116.09384322
7/5/20,9075.62293143
7/6/20,9294.80678854
7/7/20,9254.80043974
7/8/20,9425.36948916
7/9/20,9294.76603547
7/10/20,9278.8078672
7/11/20,9240.34632654
7/12/20,9276.49985018
7/13/20,9243.61385509
7/14/20,9243.21341642
7/15/20,9192.83736784
7/16/20,9137.21825621
7/17/20,9149.9429538
7/18/20,9158.56462749
7/19/20,9185.45240342
7/20/20,9177.86448262
7/21/20,9374.78345925
7/22/20,9525.36344997
7/23/20,9579.97977007
7/24/20,9537.79707625
7/25/20,9677.11349729
7/26/20,9906.34519401
7/27/20,11023.434646
7/28/20,10909.9046958
7/29/20,11098.4100908
7/30/20,11121.1587554
7/31/20,11332.4012834
8/1/20,11766.9595624
8/2/20,11059.3145305
8/3/20,11245.5240356
8/4/20,11207.6483786
8/5/20,11751.6655847
8/6/20,11785.14051
8/7/20,11595.3530615
8/8/20,11745.8403294
8/9/20,11672.4786076
8/10/20,11872.1227256
8/11/20,11412.1825511
8/12/20,11576.8771692
8/13/20,11796.3961941
8/14/20,11772.9732991
8/15/20,11864.5063121
8/16/20,11895.1527133
8/17/20,12250.136396
8/18/20,11988.7456259
8/19/20,11758.8645702
8/20/20,11881.7212215
8/21/20,11581.8887181
8/22/20,11689.4073895
8/23/20,11667.8605615
8/24/20,11778.4188516
8/25/20,11375.0539617
8/26/20,11487.5574841
8/27/20,11322.8535935
8/28/20,11539.83493
8/29/20,11512.5428548
8/30/20,11711.5398306
8/31/20,11685.3448054
9/1/20,11968.9674207
9/2/20,11418.0179849
9/3/20,10238.457762
9/4/20,10511.8138807
9/5/20,10169.567221
9/6/20,10280.3517032
9/7/20,10369.5637386
9/8/20,10131.5166457
9/9/20,10242.3477803
9/10/20,10363.1390401
9/11/20,10400.9146854
9/12/20,10442.1706031
9/13/20,10323.7557975
9/14/20,10680.8374328
9/15/20,10796.9509861
9/16/20,10974.9048915
9/17/20,10948.9899152
9/18/20,10944.5858045
9/19/20,11094.3462761
9/20/20,10938.2712894
9/21/20,10462.2596185
9/22/20,10538.4603213
9/23/20,10225.8639271
9/24/20,10745.5486217
9/25/20,10702.290491
9/26/20,10754.4375117
9/27/20,10774.4267558
9/28/20,10721.3270409
9/29/20,10848.8304873
9/30/20,10787.6178668
10/1/20,10623.3301247
10/2/20,10575.972665210369
10/3/20,10549.328899609458
10/4/20,10668.427291917362
10/5/20,10793.339427509689
10/6/20,10604.372976655219
10/7/20,10669.002892309303
10/8/20,10915.611170349574
10/9/20,11064.457592443927
10/10/20,11296.361428209482
10/11/20,11384.210120673994
10/12/20,11555.352382617039
10/13/20,11425.899400698005
10/14/20,11429.530525949574
10/15/20,11495.136250345737
10/16/20,11322.122100253333
10/17/20,11357.507699419104
10/18/20,11483.347447046355
10/19/20,11742.056464068413
10/20/20,11916.334474515823
10/21/20,12823.721613011157
10/22/20,12965.938910967061
10/23/20,12928.422292893309
10/24/20,13112.518308892806
10/25/20,13025.152726171285
10/26/20,13072.25343050888
10/27/20,13638.61347118853
10/28/20,13274.101551486901
10/29/20,13449.310773172034
10/30/20,13567.751090472695
10/31/20,13779.026945510965
11/1/20,13712.179226753678
11/2/20,13558.759567504292
11/3/20,13914.806921199463
11/4/20,14127.434501432557
11/5/20,15556.660674219534
11/6/20,15552.789426236757
11/7/20,14849.092332069495
11/8/20,15486.128766242586
11/9/20,15336.738597655203
11/10/20,15289.794466324061
11/11/20,15693.906873452925
11/12/20,16281.414511965559
11/13/20,16311.513322639245
11/14/20,16075.452733873577
11/15/20,15962.09895156044
11/16/20,16709.612283879444
11/17/20,17667.381593434377
11/18/20,17812.23323674995
11/19/20,17797.55269185706
11/20/20,18624.912737033366
11/21/20,18681.88473987622
11/22/20,18406.836393857495
11/23/20,18340.95092402201
11/24/20,19081.11380920774
11/25/20,18764.47654404935
11/26/20,17106.29070146959
11/27/20,17096.724533063225
11/28/20,17714.060585997013
11/29/20,18147.63645981038
11/30/20,19689.81054499716
12/1/20,18863.78086086128
12/2/20,19196.437039164783
12/3/20,19437.08165850093
12/4/20,18756.340876715585
12/5/20,19137.370640297184
12/6/20,19331.057919958297
12/7/20,19198.32218907732
12/8/20,18327.694817576405
12/9/20,18564.904366246454
12/10/20,18272.716243561048
12/11/20,18079.312133207175
12/12/20,18799.9244382663
12/13/20,19148.693456271252
12/14/20,19246.47838730268
12/15/20,19423.81741657513
12/16/20,21344.961281247066
12/17/20,22790.806538276374
12/18/20,23078.763955584098
12/19/20,23851.242514075984
12/20/20,23549.781123366854
12/21/20,22875.455699730974
12/22/20,23758.933628169103
12/23/20,23279.54929310205
12/24/20,23764.75340487314
12/25/20,24688.21152033385
12/26/20,26440.24870020325
12/27/20,26388.149455672108
12/28/20,27098.952753928424
12/29/20,27324.988106434248
12/30/20,28827.007973579824
12/31/20,28988.642493531017
1/1/21,29354.310492680135
1/2/21,32031.61971248076
1/3/21,32939.057471683795
1/4/21,31930.83940605436
1/5/21,34070.20033180983
1/6/21,36850.14715350343
1/7/21,39241.93637401782
1/8/21,40771.75946402795
1/9/21,40388.87363752308
